date,county,state,fips,cases,deaths,Latitude,Longitude
9/8/2020,Lafourche,Louisiana,22057,3360,115,29.6952295,-90.5257823
9/8/2020,Lincoln,Louisiana,22061,969,42,32.598888,-92.6983868
9/8/2020,Livingston,Louisiana,22063,3495,69,30.5021345,-90.7478737
9/8/2020,Madison,Louisiana,22065,843,7,32.4401578,-91.2891036
9/8/2020,Morehouse,Louisiana,22067,635,19,32.796224,-91.7538817
9/8/2020,Natchitoches,Louisiana,22069,973,25,31.7607195,-93.0862749
9/8/2020,Orleans,Louisiana,22071,11975,581,29.9510658,-90.0715323
9/8/2020,Ouachita,Louisiana,22073,5668,133,32.4271852,-92.2236667
9/8/2020,Plaquemines,Louisiana,22075,635,19,29.3240045,-89.4742177
9/8/2020,Pointe Coupee,Louisiana,22077,986,38,30.6102166,-91.5983959
9/8/2020,Rapides,Louisiana,22079,3916,136,31.1461104,-92.539603
9/8/2020,Red River,Louisiana,22081,338,20,30.9842977,-91.9623327
9/8/2020,Richland,Louisiana,22083,720,10,32.3887281,-91.7928402
9/8/2020,Sabine,Louisiana,22085,778,13,31.4893252,-93.5003454
9/8/2020,St. Bernard,Louisiana,22087,1296,28,29.879791,-89.3226954
9/8/2020,St. Charles,Louisiana,22089,1702,57,29.9273657,-90.3371889
9/8/2020,St. Helena,Louisiana,22091,384,2,30.8021866,-90.6773046
9/8/2020,St. James,Louisiana,22093,766,37,29.9828316,-90.8308712
9/8/2020,St. John the Baptist,Louisiana,22095,1545,97,30.1118331,-90.4879916
9/8/2020,St. Landry,Louisiana,22097,3160,116,30.6036535,-92.0665197
9/8/2020,St. Martin,Louisiana,22099,2010,58,30.2395901,-91.7538817
9/8/2020,St. Mary,Louisiana,22101,1789,72,29.502976,-91.443469
9/8/2020,St. Tammany,Louisiana,22103,6402,245,30.4357418,-89.9253233
9/8/2020,Tangipahoa,Louisiana,22105,4173,107,30.8760151,-90.5120391
9/8/2020,Tensas,Louisiana,22107,154,1,32.077218,-91.2891036
9/8/2020,Terrebonne,Louisiana,22109,3445,103,29.2299682,-90.7532809
9/8/2020,Union,Louisiana,22111,863,39,32.7859102,-92.3813621
9/8/2020,Vermilion,Louisiana,22113,1916,50,29.8601413,-92.3813621
9/8/2020,Vernon,Louisiana,22115,981,41,31.1320009,-93.1779659
9/8/2020,Washington,Louisiana,22117,1528,60,30.6163073,-92.057063
9/8/2020,Webster,Louisiana,22119,1080,20,32.7641355,-93.3388917
9/8/2020,West Baton Rouge,Louisiana,22121,852,40,30.4751202,-91.3276422
9/8/2020,West Carroll,Louisiana,22123,323,9,32.7545792,-91.4821482
9/8/2020,West Feliciana,Louisiana,22125,637,22,30.8423123,-91.4048249
9/8/2020,Winn,Louisiana,22127,578,17,31.9196124,-92.6586401
9/8/2020,Androscoggin,Maine,23001,625,10,44.1912416,-70.1707037
9/8/2020,Aroostook,Maine,23003,40,1,46.819941,-68.4766064
9/8/2020,Cumberland,Maine,23005,2223,70,43.796573,-70.2585205
9/8/2020,Franklin,Maine,23007,53,1,44.5874877,-68.2316054
9/8/2020,Hancock,Maine,23009,51,1,44.5291357,-68.2537463
9/8/2020,Kennebec,Maine,23011,197,11,44.4499153,-69.7038278
9/8/2020,Knox,Maine,23013,33,1,44.517294,-69.2133749
9/8/2020,Lincoln,Maine,23015,36,1,45.3622301,-68.5050006
9/8/2020,Oxford,Maine,23017,75,0,44.1317459,-70.4931557
9/8/2020,Penobscot,Maine,23019,249,6,44.4645202,-68.7111394
9/8/2020,Piscataquis,Maine,23021,8,0,45.7049857,-69.3375071
9/8/2020,Sagadahoc,Maine,23023,62,0,43.8171265,-69.7825531
9/8/2020,Somerset,Maine,23025,63,3,45.5913402,-69.9999212
9/8/2020,Waldo,Maine,23027,72,14,44.5125736,-69.0761483
9/8/2020,Washington,Maine,23029,15,0,44.2735583,-69.3676576
9/8/2020,York,Maine,23031,911,15,43.1617483,-70.6482581
9/8/2020,Allegany,Maryland,24001,407,22,39.6255251,-78.6114999
9/8/2020,Anne Arundel,Maryland,24003,8868,240,38.9530109,-76.5488232
9/8/2020,Baltimore,Maryland,24005,16370,608,39.2903848,-76.6121893
9/8/2020,Baltimore city,Maryland,24510,15014,470,39.2903848,-76.6121893
9/8/2020,Calvert,Maryland,24009,831,28,38.4949503,-76.5025742
9/8/2020,Caroline,Maryland,24011,572,3,38.9105018,-75.8533954
9/8/2020,Carroll,Maryland,24013,1799,123,39.5423418,-77.0564464
9/8/2020,Cecil,Maryland,24015,859,31,39.5739403,-75.946324
9/8/2020,Charles,Maryland,24017,2496,95,38.5221781,-77.1024902
9/8/2020,Dorchester,Maryland,24019,502,8,38.4152819,-76.1783739
9/8/2020,Frederick,Maryland,24021,3645,127,39.4142688,-77.4105409
9/8/2020,Garrett,Maryland,24023,64,0,39.5681243,-79.2902133
9/8/2020,Harford,Maryland,24025,2680,72,39.5838964,-76.3637285
9/8/2020,Howard,Maryland,24027,4633,118,39.2873463,-76.964306
9/8/2020,Kent,Maryland,24029,279,24,39.2713804,-76.1319953
9/8/2020,Montgomery,Maryland,24031,20805,828,39.1547426,-77.2405153
9/8/2020,Prince George's,Maryland,24033,27476,803,38.7849211,-76.8720961
9/8/2020,Queen Anne's,Maryland,24035,590,26,39.0263572,-76.1319953
9/8/2020,Somerset,Maryland,24039,207,4,38.9659438,-77.0960893
9/8/2020,St. Mary's,Maryland,24037,1164,56,38.1872404,-76.4343173
9/8/2020,Talbot,Maryland,24041,497,4,38.7803973,-76.1319953
9/8/2020,Washington,Maryland,24043,1411,35,39.641762,-77.719993
9/8/2020,Wicomico,Maryland,24045,1667,48,38.3941813,-75.667356
9/8/2020,Worcester,Maryland,24047,898,26,38.1584227,-75.4344727
9/8/2020,Barnstable,Massachusetts,25001,1662,169,41.7003208,-70.3002024
9/8/2020,Berkshire,Massachusetts,25003,672,46,42.311782,-73.1821623
9/8/2020,Bristol,Massachusetts,25005,9409,668,41.7938406,-71.1448516
9/8/2020,Dukes,Massachusetts,25007,57,0,41.4039539,-70.6692655
9/8/2020,Essex,Massachusetts,25009,18431,1254,42.6319582,-70.7829315
9/8/2020,Franklin,Massachusetts,25011,396,66,42.0834313,-71.396725
9/8/2020,Hampden,Massachusetts,25013,7789,759,42.0639841,-72.4134167
9/8/2020,Hampshire,Massachusetts,25015,1191,141,42.3471357,-72.6624209
9/8/2020,Middlesex,Massachusetts,25017,25792,2087,42.467206,-71.2874209
9/8/2020,Nantucket,Massachusetts,25019,46,1,41.2834704,-70.099451
9/8/2020,Norfolk,Massachusetts,25021,9704,1026,42.1195426,-71.3250563
9/8/2020,Plymouth,Massachusetts,25023,9242,747,41.9584457,-70.6672621
9/8/2020,Suffolk,Massachusetts,25025,22788,1111,42.3522866,-71.0504229
9/8/2020,Worcester,Massachusetts,25027,13666,1061,42.2625932,-71.8022934
9/8/2020,Alcona,Michigan,26001,39,2,44.6727944,-83.6022398
9/8/2020,Alger,Michigan,26003,17,0,44.1256257,-84.1208666
9/8/2020,Allegan,Michigan,26005,672,6,42.5291989,-85.8553031
9/8/2020,Alpena,Michigan,26007,132,14,45.0616794,-83.4327528
9/8/2020,Antrim,Michigan,26009,62,0,44.9730441,-85.1769095
9/8/2020,Arenac,Michigan,26011,67,3,43.9973355,-83.6773928
9/8/2020,Baraga,Michigan,26013,9,0,46.7785433,-88.4890193
9/8/2020,Barry,Michigan,26015,234,2,42.5354321,-85.354965
9/8/2020,Bay,Michigan,26017,881,43,43.7109732,-84.0167423
9/8/2020,Benzie,Michigan,26019,59,2,44.678277,-86.2970998
9/8/2020,Berrien,Michigan,26021,1758,71,42.0320742,-86.7416374
9/8/2020,Branch,Michigan,26023,1337,27,43.9349726,-86.1141045
9/8/2020,Calhoun,Michigan,26025,1094,44,42.2073905,-85.023346
9/8/2020,Cass,Michigan,26027,433,16,41.9299158,-86.0121573
9/8/2020,Charlevoix,Michigan,26029,84,3,45.3180632,-85.2584004
9/8/2020,Cheboygan,Michigan,26031,83,2,45.6469563,-84.4744795
9/8/2020,Chippewa,Michigan,26033,66,0,46.3117082,-84.5932094
9/8/2020,Clare,Michigan,26035,105,4,43.8194703,-84.7686281
9/8/2020,Clinton,Michigan,26037,563,13,42.0719866,-83.9716095
9/8/2020,Crawford,Michigan,26039,115,5,44.6524316,-84.6897495
9/8/2020,Delta,Michigan,26041,187,3,42.7265775,-84.6620322
9/8/2020,Dickinson,Michigan,26043,70,2,45.9601394,-87.8616098
9/8/2020,Eaton,Michigan,26045,551,9,42.5886496,-84.7733325
9/8/2020,Emmet,Michigan,26047,133,4,45.6418969,-84.9769067
9/8/2020,Genesee,Michigan,26049,4055,305,43.0777289,-83.6773928
9/8/2020,Gladwin,Michigan,26051,82,2,43.9808549,-84.4864007
9/8/2020,Gogebic,Michigan,26053,147,1,46.4392785,-89.921474
9/8/2020,Grand Traverse,Michigan,26055,396,7,44.687984,-85.520024
9/8/2020,Gratiot,Michigan,26057,209,15,43.2836505,-84.6897495
9/8/2020,Hillsdale,Michigan,26059,306,26,41.9200472,-84.6305101
9/8/2020,Houghton,Michigan,26061,165,1,47.1211331,-88.5694182
9/8/2020,Huron,Michigan,26063,208,4,42.9708634,-82.4249142
9/8/2020,Ingham,Michigan,26065,2066,40,42.6468943,-84.3542049
9/8/2020,Ionia,Michigan,26067,352,7,42.9872547,-85.0711174
9/8/2020,Iosco,Michigan,26069,157,12,44.3340462,-83.6386226
9/8/2020,Iron,Michigan,26071,38,1,46.2758153,-88.4902778
9/8/2020,Isabella,Michigan,26073,568,10,43.598799,-84.8567932
9/8/2020,Jackson,Michigan,26075,2617,63,42.245869,-84.4013462
9/8/2020,Kalamazoo,Michigan,26077,2095,89,42.2917069,-85.5872286
9/8/2020,Kalkaska,Michigan,26079,71,4,44.7352042,-85.1842227
9/8/2020,Kent,Michigan,26081,8777,171,43.0097027,-85.520024
9/8/2020,Keweenaw,Michigan,26083,4,0,47.7515686,-88.3249369
9/8/2020,Lake,Michigan,26085,30,0,43.4501005,-87.2220187
9/8/2020,Lapeer,Michigan,26087,869,43,43.0514161,-83.3188341
9/8/2020,Leelanau,Michigan,26089,96,1,45.0821226,-86.0733634
9/8/2020,Lenawee,Michigan,26091,1426,17,41.8433859,-84.0167423
9/8/2020,Livingston,Michigan,26093,1249,30,42.6207951,-83.8473015
9/8/2020,Luce,Michigan,26095,214,0,46.5827512,-85.513329
9/8/2020,Mackinac,Michigan,26097,44,0,45.8683129,-84.6275658
9/8/2020,Macomb,Michigan,26099,13592,988,42.6651965,-82.9286428
9/8/2020,Manistee,Michigan,26101,76,1,44.2444473,-86.324253
9/8/2020,Marquette,Michigan,26103,269,11,46.5436199,-87.3953713
9/8/2020,Mason,Michigan,26105,128,0,42.5792027,-84.4435845
9/8/2020,Mecosta,Michigan,26107,115,2,43.6203054,-85.2264232
9/8/2020,Menominee,Michigan,26109,261,0,45.1077627,-87.6142737
9/8/2020,Midland,Michigan,26111,484,11,43.6155825,-84.2472116
9/8/2020,Missaukee,Michigan,26113,54,1,44.366621,-85.023346
9/8/2020,Monroe,Michigan,26115,1400,29,41.9164343,-83.3977101
9/8/2020,Montcalm,Michigan,26117,251,4,43.3057341,-85.1894045
9/8/2020,Montmorency,Michigan,26119,13,0,45.0742794,-84.1403141
9/8/2020,Muskegon,Michigan,26121,2268,68,43.2341813,-86.2483921
9/8/2020,Newaygo,Michigan,26123,305,1,43.4197429,-85.8000506
9/8/2020,Oakland,Michigan,26125,18746,1172,42.5921924,-83.336188
9/8/2020,Oceana,Michigan,26127,502,6,43.6656285,-86.6611083
9/8/2020,Ogemaw,Michigan,26129,59,5,44.3270741,-84.1857115
9/8/2020,Ontonagon,Michigan,26131,36,0,46.8710525,-89.3140302
9/8/2020,Osceola,Michigan,26133,81,0,43.9257279,-85.354965
9/8/2020,Oscoda,Michigan,26135,29,1,44.4202888,-83.3307974
9/8/2020,Otsego,Michigan,26137,167,11,42.4605904,-85.696406
9/8/2020,Ottawa,Michigan,26139,2641,64,42.953023,-86.0937312
9/8/2020,Presque Isle,Michigan,26141,22,1,45.2819607,-83.4658332
9/8/2020,Roscommon,Michigan,26143,82,4,44.4983504,-84.5919682
9/8/2020,Saginaw,Michigan,26145,2683,133,43.4194699,-83.9508068
9/8/2020,Sanilac,Michigan,26151,129,7,43.4069041,-82.7347142
9/8/2020,Schoolcraft,Michigan,26153,16,0,42.1142107,-85.6377776
9/8/2020,Shiawassee,Michigan,26155,473,30,42.949754,-84.1857115
9/8/2020,St. Clair,Michigan,26147,953,53,42.8208653,-82.486024
9/8/2020,St. Joseph,Michigan,26149,703,11,42.0938577,-86.4895463
9/8/2020,Tuscola,Michigan,26157,469,29,43.5301144,-83.5070203
9/8/2020,Van Buren,Michigan,26159,681,17,42.2203171,-83.4838244
9/8/2020,Washtenaw,Michigan,26161,3564,124,42.3076493,-83.8473015
9/8/2020,Wayne,Michigan,26163,32401,2899,42.2814269,-83.3863214
9/8/2020,Wexford,Michigan,26165,118,4,44.387157,-85.520024
9/8/2020,Aitkin,Minnesota,27001,64,1,46.5330129,-93.7102493
9/8/2020,Anoka,Minnesota,27003,5104,125,45.1977428,-93.3871758
9/8/2020,Becker,Minnesota,27005,211,2,45.3936545,-93.8765076
9/8/2020,Beltrami,Minnesota,27007,337,3,47.5424684,-96.530344
9/8/2020,Benton,Minnesota,27009,437,3,45.7211058,-93.9732855
9/8/2020,Big Stone,Minnesota,27011,42,0,45.4932045,-96.4724
9/8/2020,Blue Earth,Minnesota,27013,1446,5,43.6375818,-94.1023906
9/8/2020,Brown,Minnesota,27015,140,2,44.2294379,-94.645035
9/8/2020,Carlton,Minnesota,27017,210,1,46.6640011,-92.4248827
9/8/2020,Carver,Minnesota,27019,1201,6,44.7633943,-93.6254404
9/8/2020,Cass,Minnesota,27021,112,3,47.2144536,-94.2309171
9/8/2020,Chippewa,Minnesota,27023,161,1,45.0520041,-95.555641
9/8/2020,Chisago,Minnesota,27025,369,1,45.524828,-92.9550305
9/8/2020,Clay,Minnesota,27027,1020,40,46.878186,-96.4257589
9/8/2020,Clearwater,Minnesota,27029,22,0,45.4194099,-94.0488721
9/8/2020,Cook,Minnesota,27031,6,0,47.8524181,-92.6896184
9/8/2020,Cottonwood,Minnesota,27033,206,0,44.6088607,-95.6737122
9/8/2020,Crow Wing,Minnesota,27035,354,16,46.2799671,-94.2924998
9/8/2020,Dakota,Minnesota,27037,6542,115,43.9135799,-91.3605035
9/8/2020,Dodge,Minnesota,27039,163,0,44.784931,-93.285353
9/8/2020,Douglas,Minnesota,27041,189,1,44.1080202,-92.5737946
9/8/2020,Faribault,Minnesota,27043,119,0,44.2949636,-93.268827
9/8/2020,Fillmore,Minnesota,27045,89,0,43.7485749,-92.2682204
9/8/2020,Freeborn,Minnesota,27047,425,1,43.76579,-93.5641078
9/8/2020,Goodhue,Minnesota,27049,275,9,44.4005221,-92.6238028
9/8/2020,Grant,Minnesota,27051,56,4,45.084411,-92.9104908
9/8/2020,Hennepin,Minnesota,27053,24385,892,45.0208911,-93.5094574
9/8/2020,Houston,Minnesota,27055,88,0,43.7632995,-91.5684764
9/8/2020,Hubbard,Minnesota,27057,51,0,47.1860527,-94.9411423
9/8/2020,Isanti,Minnesota,27059,204,0,45.4894008,-93.2476091
9/8/2020,Itasca,Minnesota,27061,222,13,47.5507924,-93.5683651
9/8/2020,Jackson,Minnesota,27063,99,1,43.6207915,-94.9886022
9/8/2020,Kanabec,Minnesota,27065,74,6,45.9329034,-93.2883531
9/8/2020,Kandiyohi,Minnesota,27067,865,1,45.1319444,-94.9313889
9/8/2020,Kittson,Minnesota,27069,10,0,48.7563083,-96.865445
9/8/2020,Koochiching,Minnesota,27071,93,3,48.1816012,-93.648322
9/8/2020,Lac qui Parle,Minnesota,27073,24,0,45.0562676,-96.2006981
9/8/2020,Lake,Minnesota,27075,44,0,43.8419036,-93.8318949
9/8/2020,Lake of the Woods,Minnesota,27077,16,1,48.6943855,-94.9265474
9/8/2020,Le Sueur,Minnesota,27079,410,2,44.4598517,-93.9113634
9/8/2020,Lincoln,Minnesota,27081,73,0,46.210243,-94.6408481
9/8/2020,Lyon,Minnesota,27083,580,3,44.3981292,-95.8987139
9/8/2020,Mahnomen,Minnesota,27087,38,1,47.3172749,-95.9655384
9/8/2020,Marshall,Minnesota,27089,44,1,44.448423,-95.7911916
9/8/2020,Martin,Minnesota,27091,250,9,43.6266807,-94.479976
9/8/2020,McLeod,Minnesota,27085,393,1,44.8440016,-94.315422
9/8/2020,Meeker,Minnesota,27093,129,2,45.1353179,-94.5150543
9/8/2020,Mille Lacs,Minnesota,27095,121,3,46.2529828,-93.6605345
9/8/2020,Morrison,Minnesota,27097,149,1,45.9846475,-94.052545
9/8/2020,Mower,Minnesota,27099,1214,3,43.6824988,-92.6983868
9/8/2020,Murray,Minnesota,27101,148,2,44.0243398,-95.8142885
9/8/2020,Nicollet,Minnesota,27103,459,15,44.2760774,-94.1874633
9/8/2020,Nobles,Minnesota,27105,1893,13,43.7196932,-95.8142885
9/8/2020,Norman,Minnesota,27107,48,0,47.3416805,-96.5313092
9/8/2020,Olmsted,Minnesota,27109,2124,25,43.995179,-92.3813621
9/8/2020,Otter Tail,Minnesota,27111,324,4,46.5189435,-95.8935983
9/8/2020,Pennington,Minnesota,27113,102,1,47.4835642,-94.4799692
9/8/2020,Pine,Minnesota,27115,170,0,46.0983087,-92.8070708
9/8/2020,Pipestone,Minnesota,27117,198,9,43.9985815,-96.3128117
9/8/2020,Polk,Minnesota,27119,225,4,47.6635085,-96.4170534
9/8/2020,Pope,Minnesota,27121,73,0,45.5472257,-95.4363717
9/8/2020,Ramsey,Minnesota,27123,9727,303,45.2611,-93.45
9/8/2020,Red Lake,Minnesota,27125,35,0,47.876346,-95.0169401
9/8/2020,Redwood,Minnesota,27127,78,0,44.3516109,-95.3102505
9/8/2020,Renville,Minnesota,27129,99,6,44.7891264,-95.2116731
9/8/2020,Rice,Minnesota,27131,1233,8,45.7529003,-94.2223283
9/8/2020,Rock,Minnesota,27133,116,0,43.6927003,-96.3226072
9/8/2020,Roseau,Minnesota,27135,92,0,48.8460926,-95.762766
9/8/2020,Scott,Minnesota,27139,2203,32,44.6834072,-93.5407909
9/8/2020,Sherburne,Minnesota,27141,978,13,45.4644612,-93.7298983
9/8/2020,Sibley,Minnesota,27143,156,3,44.5502089,-94.1513764
9/8/2020,St. Louis,Minnesota,27137,1040,24,47.7395106,-92.3623921
9/8/2020,Stearns,Minnesota,27145,3464,22,45.5844792,-94.5865603
9/8/2020,Steele,Minnesota,27147,473,2,43.9758523,-93.1779659
9/8/2020,Stevens,Minnesota,27149,78,1,45.5215118,-95.9522178
9/8/2020,Swift,Minnesota,27151,73,1,48.8533195,-95.2213442
9/8/2020,Todd,Minnesota,27153,460,2,46.0307728,-94.8315488
9/8/2020,Traverse,Minnesota,27155,24,0,44.3485771,-94.0174617
9/8/2020,Wabasha,Minnesota,27157,134,0,44.3754518,-92.0236059
9/8/2020,Wadena,Minnesota,27159,56,0,46.4424614,-95.1361386
9/8/2020,Waseca,Minnesota,27161,335,4,44.0770411,-93.5083843
9/8/2020,Washington,Minnesota,27163,3292,55,44.8896877,-92.8577105
9/8/2020,Watonwan,Minnesota,27165,454,4,43.9323091,-94.479976
9/8/2020,Wilkin,Minnesota,27167,51,3,46.4087398,-96.5018468
9/8/2020,Winona,Minnesota,27169,622,17,44.0553908,-91.6663523
9/8/2020,Wright,Minnesota,27171,1381,6,46.6715593,-93.0074403
9/8/2020,Yellow Medicine,Minnesota,27173,116,1,44.7380445,-95.8564864
9/8/2020,Adams,Mississippi,28001,828,32,31.5305353,-91.2891036
9/8/2020,Alcorn,Mississippi,28003,685,7,31.877778,-91.139167
9/8/2020,Amite,Mississippi,28005,285,8,31.1683803,-90.8294002
9/8/2020,Attala,Mississippi,28007,598,25,33.1683267,-89.6251646
9/8/2020,Benton,Mississippi,28009,203,1,32.8265223,-90.259533
9/8/2020,Bolivar,Mississippi,28011,1652,58,33.8829962,-90.8294002
9/8/2020,Calhoun,Mississippi,28013,490,11,33.8839218,-89.3226954
9/8/2020,Carroll,Mississippi,28015,297,12,33.5279848,-89.9253233
9/8/2020,Chickasaw,Mississippi,28017,610,22,33.8818791,-89.0179332
9/8/2020,Choctaw,Mississippi,28019,163,4,33.3914427,-89.2847251
9/8/2020,Claiborne,Mississippi,28021,443,16,31.9438205,-90.9438468
9/8/2020,Clarke,Mississippi,28023,491,32,32.077218,-88.7108964
9/8/2020,Clay,Mississippi,28025,509,16,33.6567838,-88.8263006
9/8/2020,Coahoma,Mississippi,28027,1046,22,34.3667731,-90.5231561
9/8/2020,Copiah,Mississippi,28029,1132,31,31.9012453,-90.3748354
9/8/2020,Covington,Mississippi,28031,739,17,31.6732735,-89.5874819
9/8/2020,DeSoto,Mississippi,28033,4953,50,34.9065453,-89.9626799
9/8/2020,Forrest,Mississippi,28035,2234,68,31.2148677,-89.2847251
9/8/2020,Franklin,Mississippi,28037,181,3,31.4883928,-90.8675134
9/8/2020,George,Mississippi,28039,714,13,30.8431226,-88.6723578
9/8/2020,Greene,Mississippi,28041,316,14,31.1646163,-88.7108964
9/8/2020,Grenada,Mississippi,28043,980,32,33.7690049,-89.8084192
9/8/2020,Hancock,Mississippi,28045,520,20,30.3887582,-89.5120084
9/8/2020,Harrison,Mississippi,28047,3527,63,30.432087,-89.0179332
9/8/2020,Hinds,Mississippi,28049,6694,143,32.2648353,-90.3748354
9/8/2020,Holmes,Mississippi,28051,1065,55,33.168866,-90.0746767
9/8/2020,Humphreys,Mississippi,28053,349,15,33.1677834,-90.5257823
9/8/2020,Issaquena,Mississippi,28055,98,3,32.8494351,-91.0203224
9/8/2020,Itawamba,Mississippi,28057,648,17,34.2317882,-88.4016041
9/8/2020,Jackson,Mississippi,28059,3198,60,32.2987573,-90.1848103
9/8/2020,Jasper,Mississippi,28061,507,13,32.0810429,-89.1705998
9/8/2020,Jefferson,Mississippi,28063,227,9,31.7157817,-90.9820668
9/8/2020,Jefferson Davis,Mississippi,28065,309,9,31.5825281,-89.8130356
9/8/2020,Jones,Mississippi,28067,2239,75,31.5343241,-89.1705998
9/8/2020,Kemper,Mississippi,28069,278,15,32.8018452,-88.7108964
9/8/2020,Lafayette,Mississippi,28071,1791,38,34.4186994,-89.4742177
9/8/2020,Lamar,Mississippi,28073,1519,32,34.9173149,-89.3178505
9/8/2020,Lauderdale,Mississippi,28075,1873,113,32.4401578,-88.7108964
9/8/2020,Lawrence,Mississippi,28077,414,11,32.3251443,-89.2328394
9/8/2020,Leake,Mississippi,28079,910,31,32.8073509,-89.4742177
9/8/2020,Lee,Mississippi,28081,2362,61,34.2354138,-88.7108964
9/8/2020,Leflore,Mississippi,28083,1272,76,33.5274427,-90.3748354
9/8/2020,Lincoln,Mississippi,28085,1007,52,31.5359248,-90.5257823
9/8/2020,Lowndes,Mississippi,28087,1322,56,33.473423,-88.4403883
9/8/2020,Madison,Mississippi,28089,3062,83,32.4618086,-90.1153638
9/8/2020,Marion,Mississippi,28091,806,27,32.4173637,-88.6478207
9/8/2020,Marshall,Mississippi,28093,1009,14,34.7729491,-89.4742177
9/8/2020,Monroe,Mississippi,28095,1110,61,33.8773585,-88.556531
9/8/2020,Montgomery,Mississippi,28097,423,18,33.5274427,-89.6251646
9/8/2020,Neshoba,Mississippi,28099,1468,101,32.8057157,-89.1705998
9/8/2020,Newton,Mississippi,28101,697,19,32.3212554,-89.1633929
9/8/2020,Noxubee,Mississippi,28103,533,14,33.1605608,-88.556531
9/8/2020,Oktibbeha,Mississippi,28105,1593,46,33.3886689,-88.90306
9/8/2020,Panola,Mississippi,28107,1336,25,34.4198016,-89.9253233
9/8/2020,Pearl River,Mississippi,28109,794,49,30.3928842,-89.6734256
9/8/2020,Perry,Mississippi,28111,360,12,31.1673115,-89.0179332
9/8/2020,Pike,Mississippi,28113,1177,46,31.1704959,-90.3748354
9/8/2020,Pontotoc,Mississippi,28115,1131,13,34.2478831,-88.998673
9/8/2020,Prentiss,Mississippi,28117,688,15,31.5985012,-89.8670229
9/8/2020,Quitman,Mississippi,28119,351,5,32.0401499,-88.7281
9/8/2020,Rankin,Mississippi,28121,3018,69,32.2653668,-89.9253233
9/8/2020,Scott,Mississippi,28123,1125,22,33.5930808,-91.0760049
9/8/2020,Sharkey,Mississippi,28125,256,10,32.9860902,-90.8294002
9/8/2020,Simpson,Mississippi,28127,964,40,31.9017736,-89.9253233
9/8/2020,Smith,Mississippi,28129,492,13,32.0826588,-89.4742177
9/8/2020,Stone,Mississippi,28131,339,10,30.8013069,-89.1705998
9/8/2020,Sunflower,Mississippi,28133,1313,40,33.5428954,-90.5370327
9/8/2020,Tallahatchie,Mississippi,28135,676,13,33.9302578,-90.1869644
9/8/2020,Tate,Mississippi,28137,885,35,34.6413971,-89.9626799
9/8/2020,Tippah,Mississippi,28139,572,16,34.7688097,-88.864698
9/8/2020,Tishomingo,Mississippi,28141,594,31,34.6367608,-88.2317103
9/8/2020,Tunica,Mississippi,28143,459,13,34.6845455,-90.3828769
9/8/2020,Union,Mississippi,28145,914,23,32.5715272,-89.1214478
9/8/2020,Walthall,Mississippi,28147,578,24,33.6073419,-89.277291
9/8/2020,Warren,Mississippi,28149,1341,46,32.3989469,-90.7913227
9/8/2020,Washington,Mississippi,28151,2080,67,31.5787773,-91.2992784
9/8/2020,Wayne,Mississippi,28153,864,21,31.7130601,-88.7108964
9/8/2020,Webster,Mississippi,28155,315,13,33.5707456,-89.2847251
9/8/2020,Wilkinson,Mississippi,28157,284,17,31.1646163,-91.2891036
9/8/2020,Winston,Mississippi,28159,710,19,33.1650338,-89.0179332
9/8/2020,Yalobusha,Mississippi,28161,391,13,33.9768292,-89.6759101
9/8/2020,Yazoo,Mississippi,28163,993,21,32.8551326,-90.4056468
9/8/2020,Adair,Missouri,29001,287,0,40.2522575,-92.3765782
9/8/2020,Andrew,Missouri,29003,149,1,39.9637436,-94.8105955
9/8/2020,Atchison,Missouri,29005,37,0,40.423896,-95.4777811
9/8/2020,Audrain,Missouri,29007,330,2,39.221953,-91.9099238
9/8/2020,Barry,Missouri,29009,379,5,36.6345264,-93.8248241
9/8/2020,Barton,Missouri,29011,117,0,37.4748791,-94.315422
9/8/2020,Bates,Missouri,29013,80,1,38.3216754,-94.315422
9/8/2020,Benton,Missouri,29015,163,1,37.0978279,-89.5625848
9/8/2020,Bollinger,Missouri,29017,163,1,37.2115595,-90.0746767
9/8/2020,Boone,Missouri,29019,3568,7,39.0468547,-92.3813621
9/8/2020,Buchanan,Missouri,29021,1436,12,39.6349791,-94.8105955
9/8/2020,Butler,Missouri,29023,430,4,38.2586347,-94.3305059
9/8/2020,Caldwell,Missouri,29025,50,1,39.6660775,-93.9878427
9/8/2020,Callaway,Missouri,29027,439,2,38.8886044,-91.9099238
9/8/2020,Camden,Missouri,29029,614,9,39.1972316,-94.0230001
9/8/2020,Cape Girardeau,Missouri,29031,1157,13,37.3058839,-89.5181476
9/8/2020,Carroll,Missouri,29033,119,1,39.5166572,-93.5003454
9/8/2020,Carter,Missouri,29035,42,1,36.9073725,-90.9438468
9/8/2020,Cass,Missouri,29037,1248,17,38.6574448,-94.315422
9/8/2020,Cedar,Missouri,29039,62,0,37.7031209,-93.8655303
9/8/2020,Chariton,Missouri,29041,36,0,39.5301517,-93.0175712
9/8/2020,Christian,Missouri,29043,936,4,36.997644,-93.1779659
9/8/2020,Clark,Missouri,29045,50,0,39.2811499,-92.3426781
