date,county,state,fips,cases,deaths,Latitude,Longitude
2020-09-08,Jackson,Kentucky,21109.0,293,15,37.5531457,-83.38351349999999
2020-09-08,Jefferson,Kentucky,21111.0,14330,302,38.1938097,-85.64348700000001
2020-09-08,Jessamine,Kentucky,21113.0,496,0,37.895573,-84.56414699999999
2020-09-08,Johnson,Kentucky,21115.0,128,1,37.8048335,-82.8640623
2020-09-08,Kenton,Kentucky,21117.0,1819,44,38.9863872,-84.56414699999999
2020-09-08,Knott,Kentucky,21119.0,96,1,37.3461117,-82.99316069999999
2020-09-08,Knox,Kentucky,21121.0,380,9,36.9260578,-83.8897057
2020-09-08,Larue,Kentucky,21123.0,114,1,37.5189552,-85.7256372
2020-09-08,Laurel,Kentucky,21125.0,626,5,37.0693489,-84.1857115
2020-09-08,Lawrence,Kentucky,21127.0,47,0,38.05267500000001,-82.7778579
2020-09-08,Lee,Kentucky,21129.0,13,0,37.599443,-83.7199136
2020-09-08,Leslie,Kentucky,21131.0,42,0,37.0698286,-83.3789389
2020-09-08,Letcher,Kentucky,21133.0,79,2,37.12535099999999,-82.8640623
2020-09-08,Lewis,Kentucky,21135.0,199,14,38.5079686,-83.3789389
2020-09-08,Lincoln,Kentucky,21137.0,148,10,37.4751264,-84.6479124
2020-09-08,Livingston,Kentucky,21139.0,61,1,37.2978634,-84.2149339
2020-09-08,Logan,Kentucky,21141.0,471,26,36.869834,-86.86218269999999
2020-09-08,Lyon,Kentucky,21143.0,43,4,37.0247261,-88.0900762
2020-09-08,Madison,Kentucky,21151.0,1245,4,37.7143001,-84.3121264
2020-09-08,Magoffin,Kentucky,21153.0,69,0,37.730555,-83.03613759999999
2020-09-08,Marion,Kentucky,21155.0,194,5,37.3328286,-88.0811349
2020-09-08,Marshall,Kentucky,21157.0,220,2,36.8573767,-88.4016041
2020-09-08,Martin,Kentucky,21159.0,58,2,37.5728764,-82.752659
2020-09-08,Mason,Kentucky,21161.0,110,2,38.6194103,-83.8897057
2020-09-08,McCracken,Kentucky,21145.0,564,6,37.03306070000001,-88.7108964
2020-09-08,McCreary,Kentucky,21147.0,120,0,36.6973499,-84.4802606
2020-09-08,McLean,Kentucky,21149.0,65,0,37.5644352,-87.2618328
2020-09-08,Meade,Kentucky,21163.0,158,3,37.9601502,-86.21584969999999
2020-09-08,Menifee,Kentucky,21165.0,35,0,37.9335368,-83.63484299999999
2020-09-08,Mercer,Kentucky,21167.0,145,1,37.8258603,-84.8984775
2020-09-08,Metcalfe,Kentucky,21169.0,91,2,37.0032438,-85.64348700000001
2020-09-08,Monroe,Kentucky,21171.0,173,3,36.7484915,-85.7256372
2020-09-08,Montgomery,Kentucky,21173.0,210,1,38.0314578,-83.8897057
2020-09-08,Morgan,Kentucky,21175.0,51,0,37.9145713,-83.2934086
2020-09-08,Muhlenberg,Kentucky,21177.0,702,12,37.17725009999999,-87.14228949999999
2020-09-08,Nelson,Kentucky,21179.0,418,3,37.7647455,-85.47880649999999
2020-09-08,Nicholas,Kentucky,21181.0,27,1,38.37676250000001,-84.05902900000001
2020-09-08,Ohio,Kentucky,21183.0,426,9,37.5108523,-86.8220341
2020-09-08,Oldham,Kentucky,21185.0,879,24,38.3560025,-85.47880649999999
2020-09-08,Owen,Kentucky,21187.0,85,1,38.4965261,-84.8150781
2020-09-08,Owsley,Kentucky,21189.0,37,1,37.4294933,-83.7199136
2020-09-08,Pendleton,Kentucky,21191.0,69,0,38.4622879,-85.3035678
2020-09-08,Perry,Kentucky,21193.0,293,8,37.3160706,-83.2077645
2020-09-08,Pike,Kentucky,21195.0,348,3,37.4842087,-82.4752757
2020-09-08,Powell,Kentucky,21197.0,84,0,37.8380647,-83.8260884
2020-09-08,Pulaski,Kentucky,21199.0,645,7,37.0853508,-84.5222189
2020-09-08,Robertson,Kentucky,21201.0,9,0,38.5224338,-84.0378894
2020-09-08,Rockcastle,Kentucky,21203.0,140,1,37.3743065,-84.3121264
2020-09-08,Rowan,Kentucky,21205.0,185,0,38.177068,-83.46435509999999
2020-09-08,Russell,Kentucky,21207.0,214,6,38.5173028,-82.6976631
2020-09-08,Scott,Kentucky,21209.0,634,6,38.3172361,-84.56414699999999
2020-09-08,Shelby,Kentucky,21211.0,945,23,38.1778076,-85.2308414
2020-09-08,Simpson,Kentucky,21213.0,243,7,36.7772014,-86.6207943
2020-09-08,Spencer,Kentucky,21215.0,174,0,38.0123167,-85.31362179999999
2020-09-08,Taylor,Kentucky,21217.0,222,6,37.332884,-85.31362179999999
2020-09-08,Todd,Kentucky,21219.0,162,6,36.8338638,-87.14228949999999
2020-09-08,Trigg,Kentucky,21221.0,108,0,36.8473642,-87.77633329999999
2020-09-08,Trimble,Kentucky,21223.0,50,0,38.6013284,-85.31362179999999
2020-09-08,Union,Kentucky,21225.0,172,1,38.9458951,-84.68050099999999
2020-09-08,Warren,Kentucky,21227.0,3691,29,36.9886043,-86.49965460000001
2020-09-08,Washington,Kentucky,21229.0,134,1,38.6161549,-83.80849719999999
2020-09-08,Wayne,Kentucky,21231.0,104,0,36.7571907,-84.8567932
2020-09-08,Webster,Kentucky,21233.0,130,2,37.88895300000001,-86.3388635
2020-09-08,Whitley,Kentucky,21235.0,222,2,36.726335,-84.1857115
2020-09-08,Wolfe,Kentucky,21237.0,29,0,37.75508689999999,-83.46435509999999
2020-09-08,Woodford,Kentucky,21239.0,222,0,38.0721662,-84.7315563
2020-09-08,Acadia,Louisiana,22001.0,2841,94,30.2297347,-92.38136209999999
2020-09-08,Allen,Louisiana,22003.0,1462,44,31.835278,-93.288333
2020-09-08,Ascension,Louisiana,22005.0,3474,93,30.2017295,-90.9438468
2020-09-08,Assumption,Louisiana,22007.0,692,22,29.9232544,-91.09693999999999
2020-09-08,Avoyelles,Louisiana,22009.0,1335,47,30.9711824,-92.0665197
2020-09-08,Beauregard,Louisiana,22011.0,952,32,30.7611484,-93.33889169999999
2020-09-08,Bienville,Louisiana,22013.0,427,32,32.3568222,-92.98043740000001
2020-09-08,Bossier,Louisiana,22015.0,2836,98,32.7551322,-93.66232389999999
2020-09-08,Caddo,Louisiana,22017.0,7687,332,32.6136798,-93.86553029999999
2020-09-08,Calcasieu,Louisiana,22019.0,7487,194,30.2089286,-93.33889169999999
2020-09-08,Caldwell,Louisiana,22021.0,293,3,32.0669717,-92.0665197
2020-09-08,Cameron,Louisiana,22023.0,204,1,29.79772119999999,-93.3251535
2020-09-08,Catahoula,Louisiana,22025.0,391,6,30.214444,-91.708889
2020-09-08,Claiborne,Louisiana,22027.0,435,16,32.5159779,-92.1918032
2020-09-08,Concordia,Louisiana,22029.0,461,10,31.4808983,-91.63721500000001
2020-09-08,De Soto,Louisiana,22031.0,831,34,32.0310567,-93.66232389999999
2020-09-08,East Baton Rouge,Louisiana,22033.0,14284,426,30.5693593,-91.09693999999999
2020-09-08,East Carroll,Louisiana,22035.0,532,3,32.7570923,-91.2506002
2020-09-08,East Feliciana,Louisiana,22037.0,1456,50,30.8458948,-91.02032240000001
2020-09-08,Evangeline,Louisiana,22039.0,1202,28,30.2577813,-92.58427700000001
2020-09-08,Franklin,Louisiana,22041.0,1117,33,29.7960399,-91.5015002
2020-09-08,Grant,Louisiana,22043.0,449,30,30.7885279,-92.9484868
2020-09-08,Iberia,Louisiana,22045.0,2761,88,29.4992629,-91.7538817
2020-09-08,Iberville,Louisiana,22047.0,1364,56,30.2899179,-91.4048249
2020-09-08,Jackson,Louisiana,22049.0,538,21,30.8374036,-91.2176087
2020-09-08,Jefferson,Louisiana,22051.0,16825,556,29.96603709999999,-90.1531298
2020-09-08,Jefferson Davis,Louisiana,22053.0,1171,37,30.2672346,-92.8178291
2020-09-08,LaSalle,Louisiana,22059.0,400,5,31.7002461,-92.2236667
2020-09-08,Lafayette,Louisiana,22055.0,8460,116,30.2240897,-92.0198427
2020-09-08,Lafourche,Louisiana,22057.0,3360,115,29.6952295,-90.52578229999999
2020-09-08,Lincoln,Louisiana,22061.0,969,42,32.598888,-92.6983868
2020-09-08,Livingston,Louisiana,22063.0,3495,69,30.5021345,-90.7478737
2020-09-08,Madison,Louisiana,22065.0,843,7,32.4401578,-91.28910359999999
2020-09-08,Morehouse,Louisiana,22067.0,635,19,32.796224,-91.7538817
2020-09-08,Natchitoches,Louisiana,22069.0,973,25,31.7607195,-93.08627489999999
2020-09-08,Orleans,Louisiana,22071.0,11975,581,29.95106579999999,-90.0715323
2020-09-08,Ouachita,Louisiana,22073.0,5668,133,32.4271852,-92.2236667
2020-09-08,Plaquemines,Louisiana,22075.0,635,19,29.3240045,-89.4742177
2020-09-08,Pointe Coupee,Louisiana,22077.0,986,38,30.6102166,-91.5983959
2020-09-08,Rapides,Louisiana,22079.0,3916,136,31.1461104,-92.539603
2020-09-08,Red River,Louisiana,22081.0,338,20,30.9842977,-91.96233269999999
2020-09-08,Richland,Louisiana,22083.0,720,10,32.3887281,-91.7928402
2020-09-08,Sabine,Louisiana,22085.0,778,13,31.4893252,-93.5003454
2020-09-08,St. Bernard,Louisiana,22087.0,1296,28,29.879791,-89.3226954
2020-09-08,St. Charles,Louisiana,22089.0,1702,57,29.9273657,-90.3371889
2020-09-08,St. Helena,Louisiana,22091.0,384,2,30.8021866,-90.6773046
2020-09-08,St. James,Louisiana,22093.0,766,37,29.9828316,-90.83087119999999
2020-09-08,St. John the Baptist,Louisiana,22095.0,1545,97,30.1118331,-90.4879916
2020-09-08,St. Landry,Louisiana,22097.0,3160,116,30.6036535,-92.0665197
2020-09-08,St. Martin,Louisiana,22099.0,2010,58,30.2395901,-91.7538817
2020-09-08,St. Mary,Louisiana,22101.0,1789,72,29.502976,-91.44346900000001
2020-09-08,St. Tammany,Louisiana,22103.0,6402,245,30.4357418,-89.9253233
2020-09-08,Tangipahoa,Louisiana,22105.0,4173,107,30.8760151,-90.5120391
2020-09-08,Tensas,Louisiana,22107.0,154,1,32.077218,-91.28910359999999
2020-09-08,Terrebonne,Louisiana,22109.0,3445,103,29.2299682,-90.7532809
2020-09-08,Union,Louisiana,22111.0,863,39,32.7859102,-92.38136209999999
2020-09-08,Vermilion,Louisiana,22113.0,1916,50,29.8601413,-92.38136209999999
2020-09-08,Vernon,Louisiana,22115.0,981,41,31.1320009,-93.17796589999999
2020-09-08,Washington,Louisiana,22117.0,1528,60,30.6163073,-92.057063
2020-09-08,Webster,Louisiana,22119.0,1080,20,32.7641355,-93.33889169999999
2020-09-08,West Baton Rouge,Louisiana,22121.0,852,40,30.4751202,-91.3276422
2020-09-08,West Carroll,Louisiana,22123.0,323,9,32.7545792,-91.4821482
2020-09-08,West Feliciana,Louisiana,22125.0,637,22,30.8423123,-91.4048249
2020-09-08,Winn,Louisiana,22127.0,578,17,31.91961239999999,-92.6586401
2020-09-08,Androscoggin,Maine,23001.0,625,10,44.19124160000001,-70.17070369999999
2020-09-08,Aroostook,Maine,23003.0,40,1,46.819941,-68.4766064
2020-09-08,Cumberland,Maine,23005.0,2223,70,43.796573,-70.2585205
2020-09-08,Franklin,Maine,23007.0,53,1,44.5874877,-68.23160539999999
2020-09-08,Hancock,Maine,23009.0,51,1,44.5291357,-68.2537463
2020-09-08,Kennebec,Maine,23011.0,197,11,44.4499153,-69.7038278
2020-09-08,Knox,Maine,23013.0,33,1,44.517294,-69.21337489999999
2020-09-08,Lincoln,Maine,23015.0,36,1,45.3622301,-68.5050006
2020-09-08,Oxford,Maine,23017.0,75,0,44.1317459,-70.4931557
2020-09-08,Penobscot,Maine,23019.0,249,6,44.4645202,-68.7111394
2020-09-08,Piscataquis,Maine,23021.0,8,0,45.70498569999999,-69.3375071
2020-09-08,Sagadahoc,Maine,23023.0,62,0,43.8171265,-69.7825531
2020-09-08,Somerset,Maine,23025.0,63,3,45.5913402,-69.9999212
2020-09-08,Waldo,Maine,23027.0,72,14,44.5125736,-69.07614830000001
2020-09-08,Washington,Maine,23029.0,15,0,44.2735583,-69.3676576
2020-09-08,York,Maine,23031.0,911,15,43.16174830000001,-70.6482581
2020-09-08,Allegany,Maryland,24001.0,407,22,39.6255251,-78.6114999
2020-09-08,Anne Arundel,Maryland,24003.0,8868,240,38.9530109,-76.5488232
2020-09-08,Baltimore,Maryland,24005.0,16370,608,39.2903848,-76.6121893
2020-09-08,Baltimore city,Maryland,24510.0,15014,470,39.2903848,-76.6121893
2020-09-08,Calvert,Maryland,24009.0,831,28,38.49495030000001,-76.5025742
2020-09-08,Caroline,Maryland,24011.0,572,3,38.9105018,-75.8533954
2020-09-08,Carroll,Maryland,24013.0,1799,123,39.5423418,-77.0564464
2020-09-08,Cecil,Maryland,24015.0,859,31,39.5739403,-75.94632399999999
2020-09-08,Charles,Maryland,24017.0,2496,95,38.5221781,-77.10249019999999
2020-09-08,Dorchester,Maryland,24019.0,502,8,38.4152819,-76.17837390000001
2020-09-08,Frederick,Maryland,24021.0,3645,127,39.41426879999999,-77.4105409
2020-09-08,Garrett,Maryland,24023.0,64,0,39.5681243,-79.29021329999999
2020-09-08,Harford,Maryland,24025.0,2680,72,39.5838964,-76.3637285
2020-09-08,Howard,Maryland,24027.0,4633,118,39.2873463,-76.964306
2020-09-08,Kent,Maryland,24029.0,279,24,39.2713804,-76.1319953
2020-09-08,Montgomery,Maryland,24031.0,20805,828,39.1547426,-77.2405153
2020-09-08,Prince George's,Maryland,24033.0,27476,803,38.78492110000001,-76.8720961
2020-09-08,Queen Anne's,Maryland,24035.0,590,26,39.0263572,-76.1319953
2020-09-08,Somerset,Maryland,24039.0,207,4,38.9659438,-77.0960893
2020-09-08,St. Mary's,Maryland,24037.0,1164,56,38.18724040000001,-76.4343173
2020-09-08,Talbot,Maryland,24041.0,497,4,38.7803973,-76.1319953
2020-09-08,Washington,Maryland,24043.0,1411,35,39.641762,-77.719993
2020-09-08,Wicomico,Maryland,24045.0,1667,48,38.3941813,-75.667356
2020-09-08,Worcester,Maryland,24047.0,898,26,38.1584227,-75.4344727
2020-09-08,Barnstable,Massachusetts,25001.0,1662,169,41.7003208,-70.3002024
2020-09-08,Berkshire,Massachusetts,25003.0,672,46,42.311782,-73.1821623
2020-09-08,Bristol,Massachusetts,25005.0,9409,668,41.7938406,-71.1448516
2020-09-08,Dukes,Massachusetts,25007.0,57,0,41.4039539,-70.6692655
2020-09-08,Essex,Massachusetts,25009.0,18431,1254,42.63195820000001,-70.7829315
2020-09-08,Franklin,Massachusetts,25011.0,396,66,42.0834313,-71.396725
2020-09-08,Hampden,Massachusetts,25013.0,7789,759,42.0639841,-72.4134167
2020-09-08,Hampshire,Massachusetts,25015.0,1191,141,42.3471357,-72.6624209
2020-09-08,Middlesex,Massachusetts,25017.0,25792,2087,42.467206,-71.2874209
2020-09-08,Nantucket,Massachusetts,25019.0,46,1,41.2834704,-70.099451
2020-09-08,Norfolk,Massachusetts,25021.0,9704,1026,42.1195426,-71.3250563
2020-09-08,Plymouth,Massachusetts,25023.0,9242,747,41.9584457,-70.6672621
2020-09-08,Suffolk,Massachusetts,25025.0,22788,1111,42.3522866,-71.0504229
2020-09-08,Worcester,Massachusetts,25027.0,13666,1061,42.2625932,-71.8022934
2020-09-08,Alcona,Michigan,26001.0,39,2,44.6727944,-83.60223979999999
2020-09-08,Alger,Michigan,26003.0,17,0,44.12562570000001,-84.1208666
2020-09-08,Allegan,Michigan,26005.0,672,6,42.5291989,-85.8553031
2020-09-08,Alpena,Michigan,26007.0,132,14,45.0616794,-83.4327528
2020-09-08,Antrim,Michigan,26009.0,62,0,44.9730441,-85.1769095
2020-09-08,Arenac,Michigan,26011.0,67,3,43.9973355,-83.67739279999999
2020-09-08,Baraga,Michigan,26013.0,9,0,46.7785433,-88.4890193
2020-09-08,Barry,Michigan,26015.0,234,2,42.5354321,-85.35496499999999
2020-09-08,Bay,Michigan,26017.0,881,43,43.7109732,-84.01674229999999
2020-09-08,Benzie,Michigan,26019.0,59,2,44.678277,-86.2970998
2020-09-08,Berrien,Michigan,26021.0,1758,71,42.0320742,-86.7416374
2020-09-08,Branch,Michigan,26023.0,1337,27,43.93497259999999,-86.1141045
2020-09-08,Calhoun,Michigan,26025.0,1094,44,42.2073905,-85.02334599999999
2020-09-08,Cass,Michigan,26027.0,433,16,41.9299158,-86.0121573
2020-09-08,Charlevoix,Michigan,26029.0,84,3,45.3180632,-85.2584004
2020-09-08,Cheboygan,Michigan,26031.0,83,2,45.64695630000001,-84.4744795
2020-09-08,Chippewa,Michigan,26033.0,66,0,46.3117082,-84.59320939999999
2020-09-08,Clare,Michigan,26035.0,105,4,43.8194703,-84.7686281
2020-09-08,Clinton,Michigan,26037.0,563,13,42.0719866,-83.9716095
2020-09-08,Crawford,Michigan,26039.0,115,5,44.6524316,-84.68974949999999
2020-09-08,Delta,Michigan,26041.0,187,3,42.7265775,-84.6620322
2020-09-08,Dickinson,Michigan,26043.0,70,2,45.9601394,-87.8616098
2020-09-08,Eaton,Michigan,26045.0,551,9,42.5886496,-84.7733325
2020-09-08,Emmet,Michigan,26047.0,133,4,45.6418969,-84.9769067
2020-09-08,Genesee,Michigan,26049.0,4055,305,43.0777289,-83.67739279999999
2020-09-08,Gladwin,Michigan,26051.0,82,2,43.9808549,-84.48640069999999
2020-09-08,Gogebic,Michigan,26053.0,147,1,46.4392785,-89.92147399999999
2020-09-08,Grand Traverse,Michigan,26055.0,396,7,44.687984,-85.52002399999999
2020-09-08,Gratiot,Michigan,26057.0,209,15,43.2836505,-84.68974949999999
2020-09-08,Hillsdale,Michigan,26059.0,306,26,41.9200472,-84.6305101
2020-09-08,Houghton,Michigan,26061.0,165,1,47.12113309999999,-88.5694182
2020-09-08,Huron,Michigan,26063.0,208,4,42.9708634,-82.42491419999999
2020-09-08,Ingham,Michigan,26065.0,2066,40,42.6468943,-84.3542049
2020-09-08,Ionia,Michigan,26067.0,352,7,42.9872547,-85.07111739999999
2020-09-08,Iosco,Michigan,26069.0,157,12,44.3340462,-83.63862259999999
2020-09-08,Iron,Michigan,26071.0,38,1,46.2758153,-88.4902778
2020-09-08,Isabella,Michigan,26073.0,568,10,43.598799,-84.8567932
2020-09-08,Jackson,Michigan,26075.0,2617,63,42.245869,-84.40134619999999
2020-09-08,Kalamazoo,Michigan,26077.0,2095,89,42.2917069,-85.5872286
2020-09-08,Kalkaska,Michigan,26079.0,71,4,44.7352042,-85.18422269999999
2020-09-08,Kent,Michigan,26081.0,8777,171,43.0097027,-85.52002399999999
2020-09-08,Keweenaw,Michigan,26083.0,4,0,47.7515686,-88.3249369
2020-09-08,Lake,Michigan,26085.0,30,0,43.4501005,-87.22201869999999
2020-09-08,Lapeer,Michigan,26087.0,869,43,43.0514161,-83.31883409999999
2020-09-08,Leelanau,Michigan,26089.0,96,1,45.0821226,-86.07336339999999
2020-09-08,Lenawee,Michigan,26091.0,1426,17,41.8433859,-84.01674229999999
2020-09-08,Livingston,Michigan,26093.0,1249,30,42.6207951,-83.8473015
2020-09-08,Luce,Michigan,26095.0,214,0,46.5827512,-85.513329
2020-09-08,Mackinac,Michigan,26097.0,44,0,45.8683129,-84.6275658
2020-09-08,Macomb,Michigan,26099.0,13592,988,42.6651965,-82.92864279999999
2020-09-08,Manistee,Michigan,26101.0,76,1,44.2444473,-86.324253
2020-09-08,Marquette,Michigan,26103.0,269,11,46.5436199,-87.3953713
2020-09-08,Mason,Michigan,26105.0,128,0,42.5792027,-84.4435845
2020-09-08,Mecosta,Michigan,26107.0,115,2,43.6203054,-85.2264232
2020-09-08,Menominee,Michigan,26109.0,261,0,45.10776269999999,-87.6142737
2020-09-08,Midland,Michigan,26111.0,484,11,43.6155825,-84.2472116
2020-09-08,Missaukee,Michigan,26113.0,54,1,44.366621,-85.02334599999999
2020-09-08,Monroe,Michigan,26115.0,1400,29,41.9164343,-83.3977101
2020-09-08,Montcalm,Michigan,26117.0,251,4,43.3057341,-85.1894045
2020-09-08,Montmorency,Michigan,26119.0,13,0,45.07427939999999,-84.1403141
2020-09-08,Muskegon,Michigan,26121.0,2268,68,43.2341813,-86.24839209999999
2020-09-08,Newaygo,Michigan,26123.0,305,1,43.4197429,-85.80005059999999
2020-09-08,Oakland,Michigan,26125.0,18746,1172,42.59219239999999,-83.33618799999999
2020-09-08,Oceana,Michigan,26127.0,502,6,43.6656285,-86.6611083
2020-09-08,Ogemaw,Michigan,26129.0,59,5,44.3270741,-84.1857115
2020-09-08,Ontonagon,Michigan,26131.0,36,0,46.8710525,-89.31403019999999
2020-09-08,Osceola,Michigan,26133.0,81,0,43.92572790000001,-85.35496499999999
2020-09-08,Oscoda,Michigan,26135.0,29,1,44.42028879999999,-83.3307974
2020-09-08,Otsego,Michigan,26137.0,167,11,42.4605904,-85.696406
2020-09-08,Ottawa,Michigan,26139.0,2641,64,42.95302299999999,-86.0937312
2020-09-08,Presque Isle,Michigan,26141.0,22,1,45.2819607,-83.46583319999999
2020-09-08,Roscommon,Michigan,26143.0,82,4,44.4983504,-84.5919682
2020-09-08,Saginaw,Michigan,26145.0,2683,133,43.4194699,-83.9508068
2020-09-08,Sanilac,Michigan,26151.0,129,7,43.4069041,-82.7347142
2020-09-08,Schoolcraft,Michigan,26153.0,16,0,42.11421070000001,-85.63777759999999
2020-09-08,Shiawassee,Michigan,26155.0,473,30,42.949754,-84.1857115
2020-09-08,St. Clair,Michigan,26147.0,953,53,42.8208653,-82.486024
2020-09-08,St. Joseph,Michigan,26149.0,703,11,42.0938577,-86.4895463
2020-09-08,Tuscola,Michigan,26157.0,469,29,43.5301144,-83.5070203
2020-09-08,Van Buren,Michigan,26159.0,681,17,42.2203171,-83.4838244
2020-09-08,Washtenaw,Michigan,26161.0,3564,124,42.3076493,-83.8473015
2020-09-08,Wayne,Michigan,26163.0,32401,2899,42.2814269,-83.3863214
2020-09-08,Wexford,Michigan,26165.0,118,4,44.387157,-85.52002399999999
2020-09-08,Aitkin,Minnesota,27001.0,64,1,46.5330129,-93.7102493
2020-09-08,Anoka,Minnesota,27003.0,5104,125,45.1977428,-93.3871758
2020-09-08,Becker,Minnesota,27005.0,211,2,45.3936545,-93.8765076
2020-09-08,Beltrami,Minnesota,27007.0,337,3,47.5424684,-96.530344
2020-09-08,Benton,Minnesota,27009.0,437,3,45.7211058,-93.9732855
2020-09-08,Big Stone,Minnesota,27011.0,42,0,45.4932045,-96.4724
2020-09-08,Blue Earth,Minnesota,27013.0,1446,5,43.6375818,-94.10239059999999
2020-09-08,Brown,Minnesota,27015.0,140,2,44.2294379,-94.645035
2020-09-08,Carlton,Minnesota,27017.0,210,1,46.6640011,-92.4248827
2020-09-08,Carver,Minnesota,27019.0,1201,6,44.76339429999999,-93.6254404
2020-09-08,Cass,Minnesota,27021.0,112,3,47.2144536,-94.2309171
2020-09-08,Chippewa,Minnesota,27023.0,161,1,45.0520041,-95.555641
2020-09-08,Chisago,Minnesota,27025.0,369,1,45.524828,-92.9550305
2020-09-08,Clay,Minnesota,27027.0,1020,40,46.878186,-96.42575889999999
2020-09-08,Clearwater,Minnesota,27029.0,22,0,45.4194099,-94.0488721
2020-09-08,Cook,Minnesota,27031.0,6,0,47.85241810000001,-92.6896184
2020-09-08,Cottonwood,Minnesota,27033.0,206,0,44.6088607,-95.6737122
2020-09-08,Crow Wing,Minnesota,27035.0,354,16,46.2799671,-94.2924998
2020-09-08,Dakota,Minnesota,27037.0,6542,115,43.91357989999999,-91.3605035
2020-09-08,Dodge,Minnesota,27039.0,163,0,44.784931,-93.28535300000001
2020-09-08,Douglas,Minnesota,27041.0,189,1,44.1080202,-92.57379460000001
2020-09-08,Faribault,Minnesota,27043.0,119,0,44.2949636,-93.268827
2020-09-08,Fillmore,Minnesota,27045.0,89,0,43.74857490000001,-92.26822039999999
2020-09-08,Freeborn,Minnesota,27047.0,425,1,43.76579,-93.5641078
2020-09-08,Goodhue,Minnesota,27049.0,275,9,44.4005221,-92.62380279999999
2020-09-08,Grant,Minnesota,27051.0,56,4,45.084411,-92.91049079999999
2020-09-08,Hennepin,Minnesota,27053.0,24385,892,45.0208911,-93.5094574
2020-09-08,Houston,Minnesota,27055.0,88,0,43.7632995,-91.5684764
2020-09-08,Hubbard,Minnesota,27057.0,51,0,47.1860527,-94.94114230000001
2020-09-08,Isanti,Minnesota,27059.0,204,0,45.4894008,-93.24760909999999
2020-09-08,Itasca,Minnesota,27061.0,222,13,47.5507924,-93.5683651
2020-09-08,Jackson,Minnesota,27063.0,99,1,43.6207915,-94.9886022
2020-09-08,Kanabec,Minnesota,27065.0,74,6,45.9329034,-93.2883531
2020-09-08,Kandiyohi,Minnesota,27067.0,865,1,45.13194439999999,-94.93138890000002
2020-09-08,Kittson,Minnesota,27069.0,10,0,48.7563083,-96.865445
2020-09-08,Koochiching,Minnesota,27071.0,93,3,48.1816012,-93.648322
2020-09-08,Lac qui Parle,Minnesota,27073.0,24,0,45.0562676,-96.2006981
2020-09-08,Lake,Minnesota,27075.0,44,0,43.84190359999999,-93.8318949
2020-09-08,Lake of the Woods,Minnesota,27077.0,16,1,48.6943855,-94.92654739999999
2020-09-08,Le Sueur,Minnesota,27079.0,410,2,44.4598517,-93.9113634
2020-09-08,Lincoln,Minnesota,27081.0,73,0,46.210243,-94.6408481
2020-09-08,Lyon,Minnesota,27083.0,580,3,44.3981292,-95.89871389999999
2020-09-08,Mahnomen,Minnesota,27087.0,38,1,47.31727490000001,-95.9655384
2020-09-08,Marshall,Minnesota,27089.0,44,1,44.448423,-95.79119159999999
2020-09-08,Martin,Minnesota,27091.0,250,9,43.6266807,-94.479976
2020-09-08,McLeod,Minnesota,27085.0,393,1,44.8440016,-94.315422
2020-09-08,Meeker,Minnesota,27093.0,129,2,45.1353179,-94.5150543
2020-09-08,Mille Lacs,Minnesota,27095.0,121,3,46.2529828,-93.6605345
2020-09-08,Morrison,Minnesota,27097.0,149,1,45.9846475,-94.052545
2020-09-08,Mower,Minnesota,27099.0,1214,3,43.6824988,-92.6983868
